Rk,Name,Tm,Lg,PA,HR,RBI,SB,BA,OPS,G,GS,Rtot,Pos Summary,rOBA,WAR,MVP
1413,Alex Wilson,DET,AL,0,0,0,0,,,,,,,,,0
1414,Justin Wilson*,TOT,MLB,0,0,0,0,,,,,,,,,0
1415,Justin Wilson*,DET,AL,0,0,0,0,,,,,,,,,0
1416,Justin Wilson*,CHC,NL,0,0,0,0,,,,,,,,,0
1417,Tyler Wilson,BAL,AL,0,0,0,0,,,,,,,,,0
1418,Alex Wimmers*,MIN,AL,0,0,0,0,,,,,,,,,0
1419,Jesse Winker*,CIN,NL,137,7,15,1,0.298,0.904,,,,,,,0
1420,Dan Winkler,ATL,NL,0,0,0,0,,,,,,,,,0
1421,Matt Wisler,ATL,NL,3,0,0,0,0,0,,,,,,,0
1422,Nick Wittgren,MIA,NL,4,0,0,0,0,0,,,,,,,0
1423,Asher Wojciechowski,CIN,NL,14,0,0,0,0.071,0.143,,,,,,,0
1424,Tony Wolters*,COL,NL,266,0,16,0,0.24,0.625,,,,,,,0
1425,Kolten Wong*,STL,NL,411,4,42,8,0.285,0.788,,,,,,,0
1426,Alex Wood,LAD,NL,58,0,4,0,0.058,0.15,,,,,,,0
1427,Blake Wood,TOT,MLB,1,0,0,0,0,0,,,,,,,0
1428,Blake Wood,CIN,NL,1,0,0,0,0,0,,,,,,,0
1429,Travis Wood,TOT,MLB,18,2,6,0,0.222,0.778,,,,,,,0
1430,Travis Wood,KCR,AL,1,0,0,0,0,0,,,,,,,0
1431,Travis Wood,SDP,NL,17,2,6,0,0.235,0.824,,,,,,,0
1432,Brandon Woodruff*,MIL,NL,12,0,0,0,0.2,0.473,,,,,,,0
1433,Brandon Workman,BOS,AL,0,0,0,0,,,,,,,,,0
1434,Vance Worley,MIA,NL,27,0,3,0,0.182,0.364,,,,,,,0
1435,Mike Wright Jr.,BAL,AL,0,0,0,0,,,,,,,,,0
1436,Jimmy Yacabonis,BAL,AL,2,0,1,0,0,0,,,,,,,0
1437,Kirby Yates*,TOT,MLB,0,0,0,0,,,,,,,,,0
1438,Kirby Yates*,SDP,NL,0,0,0,0,,,,,,,,,0
1439,Christian Yelich*,MIA,NL,695,18,81,16,0.282,0.807,,,,,,,0
1440,Gabriel Ynoa,BAL,AL,1,0,0,0,0,0,,,,,,,0
1441,Michael Ynoa,CHW,AL,0,0,0,0,,,,,,,,,0
1442,Chris Young,KCR,AL,0,0,0,0,,,,,,,,,0
1443,Chris Young,BOS,AL,276,7,25,3,0.235,0.709,,,,,,,0
1444,Eric Young Jr.#,LAA,AL,125,4,16,12,0.264,0.754,,,,,,,0
1445,Mark Zagunis,CHC,NL,18,0,1,2,0,0.222,,,,,,,0
1446,Rob Zastryzny,CHC,NL,3,0,0,0,0.333,0.667,,,,,,,0
1447,Brad Ziegler,MIA,NL,0,0,0,0,,,,,,,,,0
1448,Bradley Zimmer*,CLE,AL,332,8,39,18,0.241,0.692,,,,,,,0
1449,Ryan Zimmerman,WSN,NL,576,36,108,1,0.303,0.93,,,,,,,0
1450,Jordan Zimmermann,DET,AL,6,0,0,0,0.167,0.333,,,,,,,0
1451,Ben Zobrist#,CHC,NL,496,12,50,2,0.232,0.693,,,,,,,0
1452,Mike Zunino,SEA,AL,435,25,64,1,0.251,0.84,,,,,,,0
1453,Tony Zych,SEA,AL,0,0,0,0,,,,,,,,,0
