Last Name,First Name,Rk,Tm,Lg,PA,HR,RBI,SB,BA,OPS,rOBA,WAR,G,GS,Rtot,Pos,MVP,WinPercentage
Morrison,Logan,914,SEA,AL,511,17,54,8,0.225,0.685,0.303,-0.1,143,117,-9,1B-OF,0,0.469
Moss,Brandon,921,TOT,MLB,526,19,58,0,0.226,0.711,0.307,-0.3,130,121,0,OF-1B,0,NA
Moustakas,Mike,925,KCR,AL,614,22,82,1,0.284,0.817,0.357,4.1,146,140,-3,3B,0,0.457
Murphy,Daniel,933,NYM,NL,538,14,73,2,0.281,0.77,0.33,1.2,121,120,-5,2B-3B-1B,0,0.469
Norris,Derek,975,SDP,NL,557,14,62,4,0.25,0.709,0.323,2.5,137,131,4,C-1B,0,0.481
Owings,Chris,1006,ARI,NL,552,4,43,16,0.227,0.587,0.268,-0.2,138,130,-2,2B-SS,0,0.5
Pagán,Ángel,1009,SFG,NL,551,3,37,12,0.262,0.635,0.288,-1.8,124,122,-14,OF,0,0.586
Parra,Gerardo,1019,TOT,MLB,589,14,51,14,0.291,0.78,0.341,1.2,144,126,-4,OF,0,NA
Pederson,Joc,1030,LAD,NL,585,26,54,4,0.21,0.763,0.337,2.6,147,137,5,OF,0,0.512
Peralta,Jhonny,1044,STL,NL,640,17,71,1,0.275,0.745,0.338,1.2,131,115,2,OF,0,0.519
Peralta,David,1043,ARI,NL,517,17,78,9,0.312,0.893,0.391,3.6,148,147,-12,SS,0,0.5
Perez,Salvador,1059,KCR,AL,553,21,70,1,0.26,0.706,0.316,2.4,140,137,6,C-1B,0,0.457
Peterson,Jace,1063,ATL,NL,597,6,52,12,0.239,0.649,0.29,1,144,137,-6,2B,0,0.568
Phillips,Brandon,1071,CIN,NL,623,12,70,23,0.294,0.723,0.339,2.2,141,141,4,2B-SS,0,0.605
Pillar,Kevin,1073,TOR,AL,628,12,56,25,0.278,0.713,0.321,5.2,158,155,14,OF,0,0.46
Plouffe,Trevor,1080,MIN,AL,632,22,86,2,0.244,0.742,0.335,2.9,152,151,12,3B-1B,0,0.42
Polanco,Gregory,1081,PIT,NL,652,9,52,27,0.256,0.701,0.321,2.5,149,137,-4,OF,0,0.488
Pollock,AJ,1083,ARI,NL,673,20,76,39,0.315,0.865,0.389,6.9,151,143,19,OF,0,0.5
Posey,Buster,1087,SFG,NL,623,19,95,2,0.318,0.849,0.374,5.9,142,140,8,C-1B,0,0.586
Prado,Martín,1088,MIA,NL,551,9,63,1,0.288,0.732,0.326,3.4,129,127,8,3B-2B,0,0.438
Ramirez,Aramis,1103,TOT,NL,516,17,75,1,0.246,0.72,0.314,-0.3,126,124,-2,3B-1B,0,NA
Ramos,Wilson,1116,WSN,NL,504,15,68,0,0.229,0.616,0.28,1,125,123,11,C,0,0.617
Ramírez,Alexei,1102,CHW,AL,622,10,62,17,0.249,0.642,0.296,1.1,152,151,-2,SS-P,0,NA
Reddick,Josh,1128,OAK,AL,582,20,77,10,0.272,0.781,0.35,3.6,143,134,-2,OF,0,0.574
Revere,Ben,1137,TOT,MLB,634,2,45,31,0.306,0.719,0.335,3,147,140,-2,OF,0,NA
Rizzo,Anthony,1150,CHC,NL,701,31,101,17,0.278,0.899,0.397,6.4,160,160,7,1B,0,0.395
Rollins,Jimmy,1176,LAD,NL,563,13,41,12,0.224,0.643,0.288,0.4,134,128,-4,SS,0,0.512
Russell,Addison,1207,CHC,NL,523,13,54,4,0.242,0.696,0.31,2.7,142,137,4,2B-SS,0,0.395
Sandoval,Pablo,1231,BOS,AL,505,10,47,0,0.245,0.658,0.297,-0.5,123,122,-10,3B,0,0.42
Santana,Carlos,1234,CLE,AL,666,19,85,11,0.231,0.752,0.336,0.4,132,132,-2,1B,0,0.42
Seager,Kyle,1260,SEA,AL,686,26,74,6,0.266,0.779,0.341,5.4,160,159,13,3B-SS,0,0.469
Segura,Jean,1261,MIL,NL,584,6,50,25,0.257,0.616,0.282,0.6,140,139,9,SS,0,0.503
Semien,Marcus,1262,OAK,AL,601,15,45,11,0.257,0.715,0.314,1.7,152,147,-6,SS,0,0.574
Simmons,Andrelton,1273,ATL,NL,583,4,44,5,0.265,0.66,0.299,4.5,147,145,15,SS,0,0.568
Solarte,Yangervis,1296,SDP,NL,571,14,63,1,0.27,0.748,0.334,2.3,133,124,-3,3B-1B-2B,0,0.481
Strange-Gordon,Dee,1317,MIA,NL,653,4,46,58,0.333,0.776,0.349,4.3,145,144,3,2B,0,0.438
Trout,Mike,1376,LAA,AL,682,41,90,11,0.299,0.991,0.419,9.6,156,155,16,OF,7,0.531
Tulowitzki,Troy,1383,TOT,MLB,534,17,70,1,0.28,0.777,0.346,2.6,121,120,15,SS,0,NA
Upton,Justin,1391,SDP,NL,620,26,81,19,0.251,0.79,0.358,4.2,146,145,-3,OF,0,0.481
Votto,Joey,1433,CIN,NL,695,29,80,11,0.314,1,0.437,7.8,156,156,-2,1B,0,0.605
Walker,Neil,1441,PIT,NL,603,16,71,4,0.269,0.756,0.333,2.2,146,135,6,2B,0,0.488
Wong,Kolten,1473,STL,NL,613,11,61,15,0.262,0.707,0.316,2.6,147,140,-4,2B,0,0.519
Yelich,Christian,1484,MIA,NL,525,7,44,16,0.3,0.782,0.353,3.6,124,122,3,OF,0,0.438
Ackley,Dustin,6,SEA,AL,542,14,65,8,0.245,0.692,0.306,1.9,133,127,9,OF,0,0.475
Adams,Matt,9,STL,NL,563,15,68,3,0.288,0.779,0.342,2.2,133,132,-7,1B,0,0.525
Altuve,Jose,25,HOU,AL,707,7,59,56,0.341,0.83,0.385,5.5,156,156,1,2B,0,0.395
Andrus,Elvis,35,TEX,AL,685,2,41,27,0.263,0.647,0.299,0.8,153,152,-7,SS,0,0.543
Aoki,Nori,37,KCR,AL,549,1,43,17,0.285,0.71,0.329,1.1,120,119,2,OF,0,0.451
Aybar,Erick,56,LAA,AL,642,7,68,16,0.278,0.7,0.316,3.9,155,154,-11,SS,0,0.543
Bautista,José,77,TOR,AL,673,35,103,6,0.286,0.928,0.414,6.9,141,141,-2,OF-1B,0,0.451
Beltré,Adrián,96,TEX,AL,614,19,77,1,0.324,0.879,0.391,6.2,136,136,-8,3B,0,0.543
Blackmon,Charlie,110,COL,NL,648,19,72,28,0.288,0.775,0.348,2,142,135,8,OF,0,0.414
Bogaerts,Xander,120,BOS,AL,594,12,46,2,0.24,0.66,0.3,0.7,143,142,-12,SS-3B,0,0.438
Brantley,Michael,133,CLE,AL,676,20,97,23,0.327,0.89,0.407,7,147,146,-17,OF,0,0.432
Braun,Ryan,134,MIL,NL,580,19,81,11,0.266,0.777,0.348,1.2,134,133,10,OF,0,0.506
Brown,Domonic,144,PHI,NL,512,10,63,7,0.235,0.634,0.294,-1.3,127,117,0,OF,0,0.488
Bruce,Jay,149,CIN,NL,545,18,66,12,0.217,0.654,0.295,-0.8,133,131,4,OF-1B,0,0.593
Byrd,Marlon,169,PHI,NL,637,25,85,3,0.264,0.757,0.341,3.3,149,147,-1,OF,0,0.488
Cabrera,Miguel,175,DET,AL,685,25,109,1,0.313,0.895,0.39,5.1,140,140,6,SS-2B,0,0.537
Cabrera,Asdrúbal,170,TOT,MLB,616,14,61,10,0.241,0.694,0.321,1.7,136,135,-14,OF,0,NA
Cabrera,Melky,174,TOR,AL,621,16,73,6,0.301,0.808,0.369,3.5,133,133,5,1B-3B,0,0.451
Cain,Lorenzo,177,KCR,AL,502,5,53,28,0.301,0.751,0.342,4.4,133,122,20,OF,0,0.451
Calhoun,Kole,179,LAA,AL,537,17,58,5,0.272,0.776,0.354,4,124,112,0,OF-1B,0,0.543
Canó,Robinson,188,SEA,AL,665,14,82,10,0.314,0.836,0.367,6.3,150,149,8,2B,0,0.475
Carpenter,Matt,197,STL,NL,709,8,59,5,0.272,0.75,0.344,2.9,156,155,-1,3B-OF,0,0.525
Castellanos,Nick,205,DET,AL,579,11,66,2,0.259,0.7,0.316,-0.1,145,141,-29,3B,0,0.537
Castro,Starlin,209,CHC,NL,569,14,65,4,0.292,0.777,0.343,2.4,133,133,-2,SS,0,0.407
Chisenhall,Lonnie,230,CLE,AL,533,13,59,3,0.28,0.77,0.342,1.5,122,113,-18,3B-1B,0,0.432
Cozart,Zack,272,CIN,NL,543,4,38,7,0.221,0.568,0.268,1.9,147,143,16,SS,0,0.593
Craig,Allen,273,TOT,MLB,505,8,46,2,0.215,0.594,0.28,-1,123,118,-1,OF-1B,0,NA
Crawford,Brandon,276,SFG,NL,564,10,69,5,0.246,0.713,0.311,3.4,149,142,15,SS,0,0.58
Céspedes,Yoenis,216,TOT,AL,645,22,100,7,0.26,0.751,0.338,4.4,127,125,-6,OF,0,NA
Davis,Khris,298,MIL,NL,549,22,69,4,0.244,0.756,0.345,1.7,125,123,-1,1B-3B,0,0.506
Davis,Chris,294,BAL,AL,525,26,72,2,0.196,0.704,0.314,1.1,134,131,13,OF,0,0.549
Desmond,Ian,325,WSN,NL,648,24,91,24,0.255,0.743,0.341,4.1,154,154,3,SS,0,0.605
De Aza,Alejandro,301,TOT,AL,528,8,41,17,0.252,0.7,0.313,1.2,140,129,-4,OF,0,NA
Dominguez,Matt,340,HOU,AL,607,16,57,0,0.215,0.586,0.259,-1.1,153,147,-1,3B,0,0.395
Donaldson,Josh,341,OAK,AL,695,29,98,8,0.255,0.798,0.361,6.9,150,146,24,3B,0,0.556
Dozier,Brian,349,MIN,AL,707,23,71,21,0.242,0.762,0.35,5.5,156,155,-11,2B,0,0.432
Duda,Lucas,354,NYM,NL,596,30,92,3,0.253,0.83,0.366,3.8,146,136,-2,1B-OF,0,0.469
Eaton,Adam,367,CHW,AL,538,1,35,15,0.3,0.763,0.349,5.2,121,121,0,OF,0,NA
Ellsbury,Jacoby,374,NYY,AL,635,16,70,39,0.271,0.747,0.343,3.6,141,138,1,OF,0,0.593
Escobar,Alcides,379,KCR,AL,620,3,50,31,0.285,0.694,0.322,2.7,162,162,-5,SS,0,0.451
Escobar,Yunel,381,TBR,AL,529,7,39,1,0.258,0.664,0.309,-0.2,136,134,-16,SS-OF,0,0.543
Frazier,Todd,433,CIN,NL,660,29,80,20,0.273,0.795,0.362,4.7,156,155,8,3B-1B,0,0.593
Freeman,Freddie,434,ATL,NL,708,18,78,3,0.288,0.847,0.376,3,162,162,-2,1B,0,0.556
Freese,David,436,LAA,AL,511,10,55,1,0.26,0.704,0.325,1.7,122,119,-8,3B,0,0.543
Gardner,Brett,460,NYY,AL,636,17,58,21,0.256,0.749,0.34,3.8,146,141,3,OF,0,0.593
Gillaspie,Conor,473,CHW,AL,506,7,57,0,0.282,0.752,0.333,1.7,127,120,-12,3B,0,NA
Gomes,Yan,490,CLE,AL,518,21,74,0,0.278,0.785,0.348,4.1,126,121,2,C,0,0.432
González,Adrián,495,LAD,NL,660,27,116,1,0.276,0.817,0.356,4.4,157,152,10,1B,0,0.519
Gordon,Alex,502,KCR,AL,643,19,74,12,0.266,0.783,0.354,6.1,156,155,26,OF,0,0.451
Granderson,Curtis,509,NYM,NL,654,20,66,8,0.227,0.714,0.324,1.2,151,149,-7,OF,0,0.469
Gómez,Carlos,491,MIL,NL,644,23,73,34,0.284,0.833,0.374,4.7,145,144,-7,OF,0,0.506
Hamilton,Billy,540,CIN,NL,611,6,48,56,0.25,0.648,0.298,2.5,144,136,17,OF,0,0.593
Hardy,J.J.,551,BAL,AL,569,9,52,0,0.268,0.682,0.311,3.1,141,141,15,SS,0,0.549
Harrison,Josh,555,PIT,NL,550,13,52,18,0.315,0.837,0.371,5.6,127,116,14,3B-OF-2B-SS,0,0.475
Headley,Chase,561,TOT,MLB,531,13,49,7,0.243,0.7,0.322,3.6,133,130,19,3B-1B,0,NA
Hechavarría,Adeiny,565,MIA,NL,574,1,34,7,0.276,0.664,0.296,1.2,146,146,-13,SS,0,0.451
Heyward,Jason,587,ATL,NL,649,11,58,20,0.271,0.735,0.344,5.5,149,148,27,OF,0,0.556
Hill,Aaron,590,ARI,NL,541,10,60,4,0.244,0.654,0.29,-0.9,123,123,-7,2B-3B,0,0.488
Holliday,Matt,598,STL,NL,667,20,90,4,0.272,0.811,0.366,3.3,150,150,0,OF,0,0.525
Hosmer,Eric,603,KCR,AL,547,9,58,4,0.27,0.716,0.316,0.8,130,126,2,1B,0,0.451
Howard,Ryan,605,PHI,NL,648,23,95,0,0.223,0.69,0.312,-1.3,141,141,0,1B,0,0.488
Hunter,Torii,617,DET,AL,586,17,83,4,0.286,0.765,0.34,0.9,128,128,-16,OF,0,0.537
Infante,Omar,624,KCR,AL,575,6,66,9,0.252,0.632,0.286,0.5,134,134,-12,2B,0,0.451
Jackson,Austin,630,TOT,AL,656,4,47,20,0.256,0.655,0.301,1.5,154,151,-19,OF,0,NA
Jeter,Derek,646,NYY,AL,634,4,50,10,0.256,0.617,0.294,-0.7,130,129,-28,SS,0,0.593
Johnson,Chris,650,ATL,NL,611,10,58,6,0.263,0.653,0.297,-0.5,150,149,-10,3B-1B,0,0.556
Jones,Adam,663,BAL,AL,682,29,96,7,0.281,0.78,0.347,4.8,155,153,-1,OF,0,0.549
Jones,Garrett,664,MIA,NL,547,15,53,0,0.246,0.72,0.316,-0.5,137,129,-10,1B-OF,0,0.451
Kemp,Matt,679,LAD,NL,599,25,89,8,0.287,0.852,0.375,1.2,143,137,-17,OF,0,0.519
Kendrick,Howie,680,LAA,AL,674,7,75,14,0.293,0.744,0.34,6.1,154,154,6,2B,0,0.543
Kinsler,Ian,689,DET,AL,726,17,92,15,0.275,0.727,0.331,5.1,160,160,14,2B,0,0.537
Kipnis,Jason,691,CLE,AL,555,6,41,22,0.24,0.64,0.306,0.7,123,121,7,2B,0,0.432
LaRoche,Adam,725,WSN,NL,586,26,92,3,0.259,0.817,0.365,2.4,136,135,1,1B,0,0.605
LeMahieu,DJ,738,COL,NL,538,5,42,10,0.267,0.663,0.299,0.8,148,139,7,2B-3B-SS-1B,0,0.414
Loney,James,757,TBR,AL,651,9,69,4,0.29,0.716,0.327,1.2,152,148,-6,1B,0,0.543
Longoria,Evan,758,TBR,AL,700,22,91,5,0.253,0.724,0.332,3.7,155,154,2,3B,0,0.543
Lowrie,Jed,765,OAK,AL,566,6,50,0,0.249,0.676,0.308,1,130,129,2,SS,0,0.556
Lucroy,Jonathan,767,MIL,NL,655,13,69,4,0.301,0.837,0.376,6.4,149,149,2,C-1B,0,0.506
Markakis,Nick,783,BAL,AL,710,14,50,4,0.276,0.729,0.33,1.9,149,149,1,OF-1B,0,0.549
Marte,Starling,789,PIT,NL,545,13,56,30,0.291,0.808,0.384,4.5,131,123,1,OF,0,0.475
Martín,Leonys,792,TEX,AL,583,7,40,31,0.274,0.689,0.313,4.4,152,140,10,OF,0,0.543
McCutchen,Andrew,825,PIT,NL,648,25,83,18,0.314,0.952,0.423,6.4,146,146,-5,OF,0,0.475
McGehee,Casey,829,MIA,NL,691,4,76,4,0.287,0.712,0.326,0.9,158,158,-4,3B,0,0.451
Mercer,Jordy,839,PIT,NL,555,12,55,4,0.255,0.693,0.308,2.3,144,137,20,SS-OF,0,0.475
Montero,Miguel,858,ARI,NL,560,13,72,0,0.243,0.699,0.312,1,131,130,2,C,0,0.488
Morneau,Justin,870,COL,NL,550,17,82,0,0.319,0.86,0.375,3.4,131,126,11,1B,0,0.414
Moss,Brandon,878,OAK,AL,580,25,81,1,0.234,0.772,0.341,2.1,132,123,-3,OF-1B,0,0.556
Moustakas,Mike,880,KCR,AL,500,15,54,1,0.212,0.632,0.29,0.1,138,126,-4,3B,0,0.451
Murphy,Daniel,883,NYM,NL,642,9,57,13,0.289,0.734,0.334,2.3,142,142,-12,2B-3B-1B,0,0.469
Ozuna,Marcell,935,MIA,NL,612,23,85,3,0.269,0.772,0.346,4.4,151,146,10,OF,0,0.451
Parra,Gerardo,950,TOT,NL,574,9,40,9,0.261,0.677,0.304,-0.5,142,126,-3,OF,0,NA
Pedroia,Dustin,969,BOS,AL,609,7,53,6,0.278,0.712,0.326,3.9,135,133,15,2B,0,0.438
Pence,Hunter,975,SFG,NL,708,20,74,13,0.277,0.777,0.35,4,161,161,-9,OF,0,0.58
Peralta,Jhonny,979,STL,NL,628,21,75,3,0.263,0.779,0.355,5.8,152,151,13,SS,0,0.525
Perez,Salvador,990,KCR,AL,606,17,70,1,0.26,0.692,0.315,3.6,146,143,8,C,0,0.451
Plouffe,Trevor,1011,MIN,AL,582,14,80,2,0.258,0.751,0.342,4.2,127,127,-1,3B,0,0.432
Posey,Buster,1018,SFG,NL,605,22,89,0,0.311,0.854,0.379,5.1,142,139,11,C-1B,0,0.58
Prado,Martín,1019,TOT,MLB,573,12,58,3,0.282,0.733,0.335,3.2,140,136,15,3B-2B-OF,0,NA
Puig,Yasiel,1026,LAD,NL,640,16,69,11,0.296,0.863,0.385,4.9,144,141,-5,OF,0,0.519
Ramirez,Aramis,1041,MIL,NL,531,15,66,3,0.285,0.757,0.34,1,126,126,2,3B,0,0.506
Ramírez,Alexei,1040,CHW,AL,657,15,74,21,0.273,0.713,0.323,3.5,158,157,-7,SS,0,NA
Rendon,Anthony,1063,WSN,NL,683,21,83,17,0.287,0.824,0.369,6.5,152,151,14,3B-2B,0,0.605
Revere,Ben,1064,PHI,NL,626,2,28,49,0.306,0.686,0.329,1.1,141,132,-8,OF,0,0.488
Reyes,José,1065,TOR,AL,655,9,51,30,0.287,0.726,0.344,3.4,142,141,-3,SS,0,0.451
Rizzo,Anthony,1074,CHC,NL,616,32,78,5,0.286,0.913,0.402,5.6,140,140,7,1B,0,0.407
Rollins,Jimmy,1096,PHI,NL,609,17,55,28,0.243,0.717,0.339,4.1,131,129,12,SS,0,0.488
Sandoval,Pablo,1142,SFG,NL,638,16,73,0,0.279,0.739,0.337,3.2,151,150,8,3B,0,0.58
Santana,Carlos,1144,CLE,AL,660,27,85,5,0.231,0.792,0.358,2.8,129,129,1,1B-3B-C,0,0.432
Seager,Kyle,1171,SEA,AL,654,25,96,7,0.268,0.788,0.35,6.3,157,157,26,3B,0,0.475
Segura,Jean,1172,MIL,NL,557,5,31,20,0.246,0.614,0.289,0.9,144,139,8,SS,0,0.506
Simmons,Andrelton,1186,ATL,NL,576,7,46,4,0.244,0.617,0.282,2.6,146,144,13,SS,0,0.556
Smith,Seth,1198,SDP,NL,521,12,48,1,0.266,0.807,0.364,3.4,124,118,5,OF,0,0.475
Solarte,Yangervis,1208,TOT,MLB,535,10,48,0,0.26,0.705,0.322,1.4,129,124,-5,3B-2B-OF-SS,0,NA
Span,Denard,1222,WSN,NL,668,5,37,31,0.302,0.771,0.356,4.3,147,144,10,OF,0,0.605
Stanton,Giancarlo,1227,MIA,NL,638,37,105,13,0.288,0.95,0.409,6.5,143,142,14,OF,0,0.451
Strange-Gordon,Dee,1236,LAD,NL,650,2,34,64,0.289,0.704,0.327,3.5,144,139,3,2B,0,0.519
Trout,Mike,1288,LAA,AL,705,36,111,16,0.287,0.939,0.413,7.7,149,149,-1,OF,30,0.543
Upton,B.J.,1300,ATL,NL,582,12,35,20,0.208,0.62,0.287,-0.1,139,135,8,OF,0,0.556
Upton,Justin,1301,ATL,NL,641,29,102,8,0.27,0.833,0.365,3.1,150,150,9,OF,0,0.556
Utley,Chase,1303,PHI,NL,664,11,78,10,0.27,0.746,0.337,3.7,147,147,3,2B-1B,0,0.488
Valbuena,Luis,1305,CHC,NL,547,16,51,1,0.249,0.776,0.348,2.5,140,122,-6,3B-2B,0,0.407
Viciedo,Dayán,1322,CHW,AL,563,21,58,0,0.231,0.686,0.314,-0.5,131,127,-6,OF-1B,0,NA
Walker,Neil,1338,PIT,NL,571,23,76,2,0.271,0.809,0.36,3.6,135,132,1,2B,0,0.475
Werth,Jayson,1353,WSN,NL,629,16,82,9,0.292,0.849,0.384,4.2,139,137,-1,OF,0,0.605
Wright,David,1387,NYM,NL,586,8,63,8,0.269,0.698,0.313,2.1,133,133,-5,3B,0,0.469
Yelich,Christian,1392,MIA,NL,660,9,54,21,0.284,0.764,0.351,3.8,144,142,7,OF,0,0.451
Zobrist,Ben,1404,TBR,AL,654,10,52,10,0.272,0.749,0.339,4.4,137,137,6,2B-OF-SS,0,0.543
Altuve,Jose,17,HOU,AL,672,5,52,35,0.283,0.678,0.304,1.1,145,145,-4,2B,0,0.315
Andrus,Elvis,27,TEX,AL,698,4,67,42,0.271,0.659,0.319,3.4,146,145,2,SS,0,0.568
Aoki,Nori,31,MIL,NL,674,8,37,20,0.286,0.726,0.342,2.7,149,146,27,OF,0,0.525
Arenado,Nolan,34,COL,NL,514,10,52,2,0.267,0.706,0.319,2.5,130,128,10,3B,0,0.389
Aybar,Erick,52,LAA,AL,589,6,54,12,0.271,0.683,0.301,1,138,138,-15,SS,0,0.558
Barney,Darwin,64,CHC,NL,555,7,41,4,0.208,0.569,0.256,-1.1,141,139,7,2B,0,0.383
Belt,Brandon,81,SFG,NL,571,17,67,5,0.289,0.841,0.373,4.1,143,132,1,1B,0,0.593
Beltrán,Carlos,82,STL,NL,600,24,84,2,0.296,0.83,0.363,2.3,137,135,-4,OF,0,0.531
Beltré,Adrián,83,TEX,AL,690,30,92,1,0.315,0.88,0.386,5.7,146,146,3,3B,0,0.568
Blanco,Grégor,105,SFG,NL,511,3,41,14,0.265,0.69,0.314,2.6,136,113,11,OF,0,0.593
Bourn,Michael,135,CLE,AL,575,6,50,23,0.263,0.676,0.298,2.3,128,124,2,OF,0,0.407
Brantley,Michael,140,CLE,AL,611,10,73,17,0.284,0.728,0.325,3,151,144,-13,OF,0,0.407
Brown,Domonic,152,PHI,NL,540,27,83,8,0.272,0.818,0.367,3.2,133,131,-5,OF,0,0.481
Bruce,Jay,155,CIN,NL,697,30,109,7,0.262,0.807,0.358,5.2,160,160,24,OF,0,0.599
Byrd,Marlon,176,TOT,NL,579,24,88,2,0.291,0.847,0.372,4.8,141,133,-5,OF,0,NA
Cabrera,Miguel,184,DET,AL,652,44,137,3,0.348,1.078,0.456,7.5,145,145,-17,3B,23,0.556
Cabrera,Asdrúbal,181,CLE,AL,562,14,64,9,0.242,0.7,0.319,1.3,145,145,-17,3B,0,0.407
Callaspo,Alberto,189,TOT,AL,516,10,58,0,0.258,0.702,0.313,0.7,123,116,-3,3B-2B,0,NA
Canó,Robinson,195,NYY,AL,681,27,107,7,0.314,0.899,0.397,6.6,153,153,3,2B-SS,0,0.593
Carpenter,Matt,200,STL,NL,717,11,78,3,0.318,0.873,0.387,6.6,156,154,-1,2B-3B-1B-OF,0,0.531
Castro,Starlin,219,CHC,NL,705,10,44,9,0.245,0.631,0.292,-0.5,159,159,-8,SS,0,0.383
Choo,Shin-Soo,243,CIN,NL,712,21,54,20,0.285,0.885,0.398,4.6,153,153,17,OF,0,0.599
Cozart,Zack,287,CIN,NL,618,12,63,0,0.254,0.665,0.299,1.2,150,147,3,SS,0,0.599
Craig,Allen,288,STL,NL,563,13,97,2,0.315,0.83,0.372,2.7,131,131,3,1B-OF,0,0.531
Crawford,Brandon,290,SFG,NL,550,9,43,1,0.248,0.674,0.301,2.4,147,139,5,SS,0,0.593
Cuddyer,Michael,300,COL,NL,540,20,84,10,0.331,0.919,0.403,2.1,128,126,-12,OF-1B,0,0.389
Davis,Chris,311,BAL,AL,673,53,138,4,0.286,1.004,0.425,7.1,155,155,-4,1B,1,0.568
Denorfia,Chris,334,SDP,NL,520,10,47,11,0.279,0.732,0.343,4.2,139,105,13,OF,0,0.469
Desmond,Ian,337,WSN,NL,655,20,80,21,0.28,0.784,0.35,4.4,158,158,-6,SS,0,0.599
De Aza,Alejandro,317,CHW,AL,675,17,62,20,0.264,0.728,0.326,0.6,151,146,-4,OF,0,NA
Dominguez,Matt,352,HOU,AL,589,21,77,0,0.241,0.69,0.305,2.4,149,149,2,3B,0,0.315
Donaldson,Josh,353,OAK,AL,668,24,93,5,0.301,0.883,0.387,7.2,155,155,7,3B-SS-1B,1,0.58
Dozier,Brian,361,MIN,AL,623,18,66,14,0.244,0.726,0.325,2.4,146,141,-1,2B,0,0.407
Drew,Stephen,362,BOS,AL,501,13,67,6,0.253,0.777,0.346,2.7,124,122,-3,SS,0,0.438
Ellsbury,Jacoby,379,BOS,AL,636,9,53,52,0.298,0.781,0.361,5.8,134,134,21,OF,0,0.438
Escobar,Alcides,385,KCR,AL,642,4,52,22,0.234,0.559,0.262,0.4,158,156,4,SS,0,0.457
Escobar,Yunel,387,TBR,AL,578,9,56,4,0.256,0.698,0.317,3.4,153,149,2,SS,0,0.564
Ethier,Andre,390,LAD,NL,553,12,52,4,0.272,0.783,0.351,2.9,133,127,-3,OF,0,0.531
Fielder,Prince,404,DET,AL,712,25,106,1,0.279,0.819,0.363,2.2,151,151,-5,1B,0,0.556
Frazier,Todd,431,CIN,NL,600,19,73,6,0.234,0.721,0.33,2.9,148,141,10,3B-OF,0,0.599
Freeman,Freddie,432,ATL,NL,629,23,109,1,0.319,0.897,0.401,5.3,147,145,0,1B,0,0.574
Freese,David,435,STL,NL,521,9,60,1,0.262,0.721,0.325,0.4,132,129,-7,3B,0,0.531
Gardner,Brett,456,NYY,AL,609,8,52,24,0.273,0.759,0.342,4.2,138,130,-18,OF,0,0.593
Goldschmidt,Paul,480,ARI,NL,710,36,125,15,0.302,0.952,0.412,6.3,159,158,13,1B,0,0.5
González,Adrián,486,LAD,NL,641,22,100,1,0.293,0.803,0.357,3.8,151,148,4,1B,0,0.531
Gordon,Alex,499,KCR,AL,700,20,81,11,0.265,0.749,0.334,4.1,155,155,15,OF,0,0.457
Gyorko,Jedd,532,SDP,NL,525,23,63,1,0.249,0.745,0.331,2.5,124,123,1,2B-3B,0,0.469
Gómez,Carlos,484,MIL,NL,590,24,73,40,0.284,0.843,0.383,7.6,145,142,14,OF,0,0.525
Hardy,J.J.,553,BAL,AL,644,25,76,2,0.263,0.738,0.329,3.6,159,159,3,SS,0,0.568
Headley,Chase,565,SDP,NL,600,13,50,8,0.25,0.747,0.338,3.4,140,138,8,3B,0,0.469
Hechavarría,Adeiny,566,MIA,NL,578,3,42,11,0.227,0.565,0.255,-1.4,148,145,1,SS,0,0.451
Holliday,Matt,598,STL,NL,602,22,94,6,0.3,0.879,0.391,2.6,136,136,8,OF,0,0.531
Hosmer,Eric,603,KCR,AL,680,17,79,11,0.302,0.801,0.358,3.4,158,154,5,1B-OF,0,0.457
Hunter,Torii,611,DET,AL,652,17,84,3,0.304,0.8,0.352,2.6,143,138,-6,OF,0,0.556
Jackson,Austin,627,DET,AL,614,12,49,8,0.272,0.754,0.344,3.5,129,127,0,OF,0,0.556
Jay,Jon,634,STL,NL,628,7,67,10,0.276,0.721,0.331,1.5,152,141,-12,OF,0,0.531
Jennings,Desmond,638,TBR,AL,602,14,54,20,0.252,0.748,0.339,3.1,136,132,5,OF,0,0.564
Johnson,Chris,644,ATL,NL,547,12,68,0,0.321,0.816,0.362,2.5,135,133,6,3B-1B,0,0.574
Jones,Adam,655,BAL,AL,689,33,108,14,0.285,0.811,0.356,4.8,156,156,-15,OF,0,0.568
Kinsler,Ian,681,TEX,AL,614,13,72,15,0.277,0.757,0.348,5,124,124,8,2B,0,0.568
Kipnis,Jason,683,CLE,AL,658,17,84,30,0.284,0.818,0.372,5,147,146,3,2B,0,0.407
LaRoche,Adam,716,WSN,NL,590,20,62,4,0.237,0.735,0.33,0.6,149,143,1,1B,0,0.599
Loney,James,754,TBR,AL,598,13,75,3,0.299,0.778,0.34,2.5,154,143,4,1B,0,0.564
Longoria,Evan,755,TBR,AL,693,32,88,1,0.269,0.842,0.365,5.8,147,145,14,3B,0,0.564
Lowrie,Jed,762,OAK,AL,662,15,75,1,0.29,0.791,0.345,2.2,139,138,-13,SS-2B,0,0.58
Lucroy,Jonathan,764,MIL,NL,580,18,82,9,0.28,0.795,0.357,2.9,136,131,-3,C-1B,0,0.525
